Source	Target	Weight_Source_Target	Weight_Target_Source	Annotation
flood	natural_disaster	15	9	TBD
treatment	fear	7	5	TBD
lack_of_food	war	4	2	TBD
medication	effect	5	2	TBD
work	salvation	8	7	TBD
injury	release	8	7	TBD
diabetes	poor_health	4	2	TBD
ischemia	inflammation	5	2	TBD
confusion	disruption	4	3	TBD
reward	behavior	4	2	TBD
delay	problem	138	103	TBD
stress	digestive_upset	3	2	TBD
treatment	symptom	49	37	TBD
pain	weakness	17	10	TBD
fever	muscle_ache	5	2	TBD
weakness	symptom	8	7	TBD
chest_pain	shortness_of_breath	8	5	TBD
smoking	depression	38	19	TBD
mistake	confusion	21	19	TBD
problem	irritation	17	13	TBD
bacteria	dry_mouth	4	2	TBD
poverty	abortion	5	3	TBD
disease	arthritis	41	19	TBD
war	privation	8	4	TBD
hyperglycemia	increased_insulin_resistance	3	2	TBD
poverty	deprivation	7	6	TBD
failure	pressure	3	2	TBD
excessive_exercise	amenorrhea	4	3	TBD
war	starvation	6	4	TBD
disease	diabetes	58	42	TBD
error	issue	11	10	TBD
problem	cost	46	21	TBD
menstrual_cramp	inflammation	5	4	TBD
hysterectomy	complication	7	4	TBD
loss_of_control	anger	3	2	TBD
trauma	dislocation	7	5	TBD
radioactive_gas	cancer	11	7	TBD
delay	stress	13	7	TBD
insomnia	irritability	28	26	TBD
hypertension	endothelial_dysfunction	8	7	TBD
cml	chromosomal_translocation	4	2	TBD
weakness	confusion	3	2	TBD
inflammation	depression	18	7	TBD
diabetes	abnormality	6	4	TBD
conflict	loss	5	4	TBD
irritation	anxiety	4	2	TBD
obstruction	disease	25	15	TBD
feeling	symptom	3	2	TBD
order	chaos	13	9	TBD
anger	conflict	23	12	TBD
poverty	disease	143	55	TBD
disability	barrier	6	4	TBD
allergy	chronic_inflammation	10	4	TBD
emotional_distress	physical_injury	15	9	TBD
emotion	feeling	6	3	TBD
pathogen	mastitis	10	5	TBD
war	violence	33	18	TBD
poverty	bad_behavior	3	2	TBD
error	action	9	7	TBD
consequence	failure	10	4	TBD
gas	acid_rain	11	5	TBD
accident	exposure	3	2	TBD
chemical	stress	9	8	TBD
abuse	condition	16	14	TBD
change	inflammation	13	11	TBD
low_level_of_serotonin	insomnia	9	4	TBD
data_corruption	error	4	2	TBD
hormonal_change	pm	5	2	TBD
aging	cellular_damage	19	13	TBD
disease	damage	407	138	TBD
obesity	fatty_liver	11	7	TBD
confusion	problem	51	22	TBD
urticaria	drug	4	3	TBD
strike	unemployment	5	3	TBD
disease	increase	9	5	TBD
buffer_overflow	vulnerability	12	6	TBD
problem	incarceration	4	2	TBD
illness	insomnia	5	4	TBD
embolism	condition	3	2	TBD
depression	self-loathing	7	5	TBD
fatigue	tension	15	13	TBD
disturbance	change	3	2	TBD
asthma	inflammation	46	43	TBD
emotion	anger	11	5	TBD
pesticide_exposure	cancer	6	5	TBD
paralysis	complication	10	8	TBD
condition	insulin_resistance	31	30	TBD
gene	breast_cancer	32	28	TBD
confusion	disappointment	4	2	TBD
shame	problem	5	4	TBD
stress	medical_condition	15	12	TBD
deficit	problem	15	6	TBD
gene	schizophrenia	39	33	TBD
abortion	stress	8	5	TBD
premature_ejaculation	erectile_dysfunction	6	5	TBD
dementia	change_in_the_brain	11	8	TBD
confusion	stress	19	12	TBD
infection	white_blood_cell	4	2	TBD
humidity	moisture	4	2	TBD
evolution	diversity	11	7	TBD
behavior	illness	23	22	TBD
crisis	unemployment	6	4	TBD
hazard	event	5	3	TBD
consolidation	competition	4	2	TBD
smoking	pneumonia	5	2	TBD
tissue_damage	oxidative_stress	7	6	TBD
tolerance	addiction	3	2	TBD
excessive_weight_gain	diabetes	5	2	TBD
behavior	goal	4	2	TBD
hypertriglyceridemia	pancreatitis	13	8	TBD
starvation	condition	3	2	TBD
infection	syndrome	14	9	TBD
stress	worry	19	17	TBD
job_dissatisfaction	stress	7	5	TBD
epileptic_seizure	brain_damage	4	2	TBD
depression	psychotic_symptom	4	3	TBD
riot	arrest	5	4	TBD
anxiety	physical_problem	8	6	TBD
stigma	shame	12	7	TBD
insomnia	sleep_deprivation	6	4	TBD
stress	cortisol	24	11	TBD
problem	seizure	22	14	TBD
fine	problem	4	2	TBD
stress	chronic_pain	19	11	TBD
defect	disease	21	19	TBD
anger	delusion	4	3	TBD
toxin	cancer	139	63	TBD
shame	secrecy	7	4	TBD
rising_price	inflation	17	10	TBD
reaction	heat	12	9	TBD
disease	abnormality	36	14	TBD
process	development	3	2	TBD
illness	arthritis	7	4	TBD
neutropenia	infection	8	6	TBD
financial_problem	depression	8	6	TBD
adhd	anxiety	6	3	TBD
high_level	condition	6	3	TBD
disease	disorder	27	15	TBD
periodontal_disease	disease	3	2	TBD
virus	human_cancer	25	13	TBD
condition	chronic_inflammation	54	21	TBD
alcoholism	anxiety	7	3	TBD
renal_failure	high_blood_pressure	4	2	TBD
relief	pain	4	3	TBD
illness	separation	8	3	TBD
pain	fever	20	10	TBD
weakened_immune_system	cancer	5	2	TBD
stress	tinnitus	56	21	TBD
acid_rain	deforestation	4	2	TBD
pain	anger	41	19	TBD
metabolic_change	cancer	5	4	TBD
dehydration	hunger	10	9	TBD
deflation	great_depression	11	4	TBD
infection	gingivitis	14	13	TBD
emotional_pain	depression	24	23	TBD
high_cholesterol	weight_gain	10	4	TBD
diabetes	high_triglyceride	12	6	TBD
depression	feeling_of_hopelessness	7	6	TBD
kidney_disease	complication	12	9	TBD
high_blood_pressure	inflammation	16	9	TBD
denial	problem	5	2	TBD
problem	divorce	35	31	TBD
condition	malnutrition	48	38	TBD
depression	chronic_condition	7	6	TBD
inflammation	chronic_disease	58	28	TBD
inflation	deflation	7	4	TBD
weight_gain	problem	23	19	TBD
sound_wave	vibration	9	8	TBD
eruption	earthquake	12	5	TBD
high_blood_pressure	hypertension	14	8	TBD
type_2_diabetes	inflammation	14	8	TBD
hormone_imbalance	disease	6	3	TBD
illness	anxiety	32	22	TBD
crisis	war	32	24	TBD
accident	condition	73	66	TBD
condition	asthma	19	9	TBD
blood_vessel	disease	22	16	TBD
hypothermia	frostbite	5	3	TBD
change	crisis	18	17	TBD
difficulty	depression	19	14	TBD
insulin_resistance	hyperinsulinemia	34	13	TBD
type_2_diabetes	hypertension	4	3	TBD
panic_attack	insomnia	15	8	TBD
panic	symptom	14	5	TBD
addiction	disease	8	6	TBD
psychiatric_disorder	insomnia	11	8	TBD
death	feeling	5	2	TBD
anxiety	depressive_disorder	7	4	TBD
closure	damage	8	4	TBD
issue	symptom	6	3	TBD
insulin_resistance	pcos	113	41	TBD
disorder	brain_damage	24	17	TBD
oxidative_stress	aging	49	27	TBD
heart_attack	injury	14	5	TBD
condition	gum_disease	3	2	TBD
disease	syndrome	6	3	TBD
discovery	chain_of_event	4	3	TBD
condition	discharge	3	2	TBD
oxidative_damage	aging	22	9	TBD
stress	drinking	11	6	TBD
injury	tear	3	2	TBD
trauma	alcoholism	4	3	TBD
tear	pain	13	12	TBD
pica	iron_deficiency	6	5	TBD
consciousness	action	23	10	TBD
muscle	inflammation	6	3	TBD
condition	gout	21	12	TBD
greenhouse_gas	global_climate_change	25	11	TBD
financial_problem	crisis	7	5	TBD
nausea	malnutrition	5	2	TBD
absenteeism	problem	7	3	TBD
substance_abuse	problem_behavior	3	2	TBD
inactivity	depression	17	13	TBD
ignorance	poverty	17	7	TBD
loneliness	anger	4	2	TBD
emotional_problem	disorder	8	7	TBD
hypoxia	condition	11	7	TBD
stress	unhappiness	13	9	TBD
lung_damage	emphysema	10	4	TBD
situation	division	4	3	TBD
agriculture	climate_change	8	6	TBD
war	industrialization	9	5	TBD
accident	problem	123	66	TBD
discussion	disagreement	8	3	TBD
crime	problem	50	20	TBD
feeling	problem	7	3	TBD
health	stress	8	3	TBD
resentment	anger	22	8	TBD
electric_field	magnetic_field	4	3	TBD
scar_tissue	condition	7	5	TBD
bulimia	depression	23	9	TBD
asd	genetic_disorder	9	4	TBD
depression	emotional_problem	4	2	TBD
diabetes	gum_disease	11	7	TBD
divorce	poverty	7	6	TBD
injury	shock	21	12	TBD
depression	ill_health	5	4	TBD
allergy	reaction	51	19	TBD
illness	disorder	23	16	TBD
darkness	evil	22	8	TBD
problem	ill_health	7	3	TBD
difference	growth	5	2	TBD
mold	condition	4	3	TBD
action	grievance	5	2	TBD
gout	disease	9	4	TBD
trauma	cancer	7	4	TBD
stress	growth	6	3	TBD
problem	odor	4	2	TBD
high_blood_pressure	atherosclerosis	23	12	TBD
mutation_in_gene	disease	12	6	TBD
mental_state	physical_state	4	3	TBD
poverty	low_iq	10	4	TBD
trauma	disease	29	22	TBD
metabolic_disorder	obesity	30	16	TBD
constipation	disease	64	54	TBD
feeling	frustration	6	3	TBD
success	change	16	14	TBD
anxiety	addiction	8	6	TBD
dehydration	symptom	41	18	TBD
comment	discussion	6	3	TBD
central_sensitization	fibromyalgia	4	3	TBD
organism	disease	357	322	TBD
condition	behavior	17	10	TBD
stress	violence	22	8	TBD
problem	credit_crunch	11	8	TBD
depression	erectile_dysfunction	23	19	TBD
disease	body	5	2	TBD
infection	blister	23	9	TBD
insulin_resistance	disorder	14	6	TBD
diarrhea	symptom	8	6	TBD
obesity	leptin_resistance	19	8	TBD
disorder	erectile_dysfunction	11	5	TBD
negative_emotion	depression	4	2	TBD
headache	insomnia	10	7	TBD
death	separation	25	22	TBD
hair_loss	thinning_hair	5	4	TBD
dehydration	kidney_problem	5	4	TBD
accident	fire	83	46	TBD
explosion	problem	5	3	TBD
war	situation	17	13	TBD
diarrhea	abdominal_pain	17	7	TBD
discrimination	difference	6	4	TBD
tinnitus	anxiety	13	7	TBD
failure	accident	53	37	TBD
accident	explosion	43	21	TBD
illness	syndrome	12	5	TBD
obesity	pcos	35	28	TBD
violence	change	4	2	TBD
symptom	pain	67	63	TBD
damage	bankruptcy	5	2	TBD
hearing_loss	problem	26	13	TBD
issue	disruption	5	3	TBD
lie	fear	3	2	TBD
dehydration	failure	4	2	TBD
congestion	sinusitis	6	4	TBD
ischemia	stroke	7	3	TBD
infection	sexually_transmitted_disease	15	13	TBD
illiteracy	poverty	20	16	TBD
inflammation	stroke	21	8	TBD
depression	psychological_effect	3	2	TBD
tension	frustration	9	4	TBD
movement	crack	17	6	TBD
poverty	condition	24	12	TBD
inflammation	lesion	14	11	TBD
injury	dizziness	14	5	TBD
stress	liver_qi_stagnation	4	3	TBD
ignorance	arrogance	5	3	TBD
condition	reaction	5	3	TBD
inflammatory_bowel_disease	arthritis	5	3	TBD
plaque	alzheimer_'s_disease	6	5	TBD
poor_nutrition	depression	13	6	TBD
thyroid_dysfunction	depression	6	4	TBD
civil_war	anarchy	4	2	TBD
hearing_loss	stress	12	5	TBD
financial_crisis	stock_market_crash	5	2	TBD
violence	suffering	30	13	TBD
scarcity	war	5	4	TBD
fear	isolation	19	7	TBD
symptom	impairment	31	19	TBD
financial_crisis	inflation	4	3	TBD
irritation	complication	11	4	TBD
irritation	blister	3	2	TBD
accident	sickness	17	8	TBD
inflammation	bursitis	22	9	TBD
hospital_stay	complication	3	2	TBD
illness	loneliness	10	8	TBD
death	misfortune	5	2	TBD
infection	hepatitis_b	6	3	TBD
explosion	fire	109	94	TBD
economic_growth	poverty_reduction	8	5	TBD
emission	smog	19	14	TBD
symptom	irritability	6	3	TBD
chaos	collapse	5	3	TBD
panic_disorder	panic_attack	24	10	TBD
stress	loss	21	11	TBD
condensation	moisture	8	3	TBD
condition	brain_damage	36	28	TBD
complication	seizure	9	7	TBD
seizure	headache	10	5	TBD
hair_follicle	sebaceous_gland	9	4	TBD
habit	stress	5	2	TBD
panic	problem	8	4	TBD
anorexia_nervosa	depression	3	2	TBD
feeling	depression	63	33	TBD
issue	injury	8	3	TBD
increase	improvement	6	5	TBD
error	system_failure	6	5	TBD
perforation	infection	8	3	TBD
conflict	struggle	3	2	TBD
conflict	resentment	5	2	TBD
energy	process	6	4	TBD
conflict	food_shortage	3	2	TBD
seizure	brain_damage	50	22	TBD
psychological_problem	obesity	18	15	TBD
success	pride	7	4	TBD
gene	cancer	123	95	TBD
frustration	emotion	3	2	TBD
stress	chronic_illness	25	10	TBD
uva_ray	sunburn	10	5	TBD
problem	harm	8	6	TBD
disease	emotional_stress	3	2	TBD
war	economic_condition	3	2	TBD
panic	stress	13	5	TBD
irritation	scar_tissue	7	6	TBD
poor_posture	condition	20	17	TBD
dehydration	hypothermia	4	3	TBD
stress	marital_problem	11	5	TBD
condition	growth	5	4	TBD
birth_defect	condition	9	7	TBD
growth	pain	39	35	TBD
deforestation	environmental_degradation	11	5	TBD
issue	frustration	7	4	TBD
anxiety	sleep_disturbance	15	8	TBD
gum_disease	inflammation	46	18	TBD
depression	sadness	40	15	TBD
deterioration_of_cartilage	osteoarthritis	5	3	TBD
accident	health_issue	5	3	TBD
inflammation	sinusitis	13	9	TBD
diarrhea	weakness	5	2	TBD
disease	tinnitus	10	8	TBD
concern	delay	7	4	TBD
illness	treatment	5	3	TBD
action	event	28	26	TBD
damage	health_problem	11	8	TBD
ignorance	feeling	9	5	TBD
depression	anxiety	498	256	TBD
accident	rider	13	6	TBD
depression	disturbed_sleep	4	2	TBD
poverty	obesity	31	12	TBD
stress	health_concern	4	3	TBD
asthma	bronchospasm	33	16	TBD
depression	damage	11	6	TBD
thought_pattern	depression	3	2	TBD
behavior	crisis	5	2	TBD
lifestyle	change	3	2	TBD
condition	dehydration	50	18	TBD
pneumonia	illness	15	13	TBD
condition	gerd	4	3	TBD
inefficiency	delay	8	7	TBD
culture	language	7	3	TBD
electrolysis	corrosion	7	3	TBD
sexual_promiscuity	disease	5	3	TBD
problem	abandonment	5	4	TBD
drug_addiction	depression	10	7	TBD
disease	ulcer	12	5	TBD
allergic_reaction	problem	9	7	TBD
negativity	frustration	3	2	TBD
infection	high_fever	23	9	TBD
negative_thinking	depression	18	12	TBD
earthquake	force	10	5	TBD
alcoholism	pain	9	4	TBD
kidney_stone	problem	6	3	TBD
condition	cardiovascular_disease	19	9	TBD
birth_defect	problem	10	4	TBD
bacterial_infection	condition	42	34	TBD
injury	loss_of_sensation	4	2	TBD
insulin_resistance	type_2_diabetes_mellitus	13	7	TBD
religion	happiness	3	2	TBD
currency_devaluation	inflation	9	4	TBD
depression	tiredness	5	4	TBD
pollutant	smog	24	12	TBD
hyperinsulinemia	obesity	24	13	TBD
anger	punishment	6	5	TBD
co2	heating	4	2	TBD
release_of_substance	inflammation	13	5	TBD
increase	diabetes	17	16	TBD
chain_reaction	explosion	15	14	TBD
divorce	anger	5	4	TBD
world_war	death	8	3	TBD
diarrhea	problem	17	8	TBD
disease	metabolic_disorder	11	5	TBD
complication	cerebral_palsy	10	7	TBD
colpocephaly	microcephaly	2	1	TBD
difficulty	delay	13	8	TBD
symptom	serious_health_problem	4	3	TBD
downward_spiral	depression	8	6	TBD
war	food_shortage	15	14	TBD
revolution	change	4	3	TBD
outage	problem	8	7	TBD
financial_crisis	job_loss	4	2	TBD
demonstration	riot	6	3	TBD
myocardial_infarction	chest_pain	4	3	TBD
infection	hepatitis	25	11	TBD
surgery	injury	61	37	TBD
surgery	problem	104	48	TBD
fear	silence	5	2	TBD
game	violence	12	7	TBD
low_self-esteem	anxiety	7	6	TBD
bankruptcy	loss	17	12	TBD
oncogene	cancer	10	6	TBD
social_isolation	problem	7	3	TBD
conflict	confusion	20	17	TBD
death	loneliness	5	4	TBD
side_effect	nausea	17	6	TBD
belief	attitude	12	6	TBD
somatic_symptom	depression	3	2	TBD
resistance	anxiety	6	3	TBD
suffering	damage	5	4	TBD
stress	tiredness	13	6	TBD
illness	emotional_stress	7	5	TBD
violence	problem	36	13	TBD
freedom	bondage	6	3	TBD
chronic_inflammation	disease	76	40	TBD
frustration	insomnia	5	4	TBD
cancer	poor_prognosis	7	3	TBD
pregnancy	hormone_level	3	2	TBD
general_medical_condition	delirium	6	5	TBD
anger	drug_use	5	3	TBD
inflammation	breakout	10	6	TBD
stress	weight_loss	24	16	TBD
poverty	communism	31	13	TBD
money	work	6	5	TBD
urinary_tract_infection	urinary_incontinence	6	4	TBD
nervousness	illness	6	3	TBD
complication	amputation	60	21	TBD
deforestation	poverty	28	22	TBD
intelligence	education	9	4	TBD
condition	kidney_disease	23	13	TBD
investigation	discovery	16	10	TBD
particulate	cancer	5	2	TBD
infection	tetanus	14	13	TBD
disease	major_problem	7	5	TBD
mental_event	physical_event	28	24	TBD
strife	death	6	3	TBD
disease	neurodegeneration	11	6	TBD
high_blood_pressure	blood_vessel	11	8	TBD
research	innovation	6	3	TBD
disease	growth	5	4	TBD
fatigue	damage	13	5	TBD
stimulus	behavior	5	2	TBD
dizziness	symptom	5	4	TBD
anemia	folate_deficiency	20	18	TBD
problem	inefficiency	6	3	TBD
lack_of_sleep	anxiety	49	35	TBD
pain	negative_emotion	5	2	TBD
emotional_problem	illness	4	2	TBD
celiac_disease	gluten_intolerance	5	3	TBD
anxiety	sleep_disorder	16	8	TBD
change	reaction	5	2	TBD
human_right_violation	poverty	11	6	TBD
systemic_disease	uveitis	5	3	TBD
irritation	rash	13	6	TBD
explosion	earthquake	14	10	TBD
justification	good_work	6	5	TBD
change	contradiction	3	2	TBD
medical_condition	fatigue	39	15	TBD
intolerance	misunderstanding	3	2	TBD
civil_war	chaos	11	10	TBD
inflation	higher_price	20	12	TBD
stigma	pain	6	4	TBD
problem	shoulder_pain	5	2	TBD
silence	pain	6	3	TBD
change	increased_productivity	10	4	TBD
ocd	depression	10	4	TBD
war	instability	6	3	TBD
high_cholesterol	hardening_of_the_artery	14	9	TBD
behavior	disease	37	23	TBD
condition	arthritis	55	35	TBD
diabetes_mellitus	complication	14	5	TBD
yeast_infection	irritation	6	4	TBD
incident	problem	43	22	TBD
habitat_fragmentation	habitat_loss	5	2	TBD
disease	hepatitis	7	4	TBD
mess	problem	4	3	TBD
disease	dehydration	28	24	TBD
water_loss	dehydration	10	5	TBD
change	condition	98	33	TBD
inflation	high_interest_rate	7	4	TBD
interference	pain	9	7	TBD
smoking	stress	12	11	TBD
irritation	skin_condition	4	2	TBD
diarrhea	vomiting	6	4	TBD
alcohol_use	depression	12	5	TBD
hypotension	shock	7	3	TBD
excitement	death	6	3	TBD
loss	gain	10	7	TBD
addiction	anger	3	2	TBD
worry	anxiety	8	3	TBD
cancer	constipation	11	5	TBD
infection	blockage	22	16	TBD
underlying_issue	addiction	19	10	TBD
dehydration	depression	9	6	TBD
death	sorrow	21	20	TBD
acne	rosacea	9	4	TBD
fear	symptom	19	7	TBD
restriction	pain	8	4	TBD
infection	immunosuppression	11	5	TBD
serious_problem	failure	3	2	TBD
condition	anxiety	74	37	TBD
war	poverty	64	39	TBD
osteoporosis	decreased_bone_density	4	3	TBD
dry_eye	inflammation	8	4	TBD
migration	conflict	10	6	TBD
condition	damage	90	51	TBD
gain	increase	13	7	TBD
chronic_disease	symptom	9	4	TBD
hypertension	atherosclerosis	16	6	TBD
rheumatoid_arthritis	osteoarthritis	6	4	TBD
mood_swing	symptom	12	5	TBD
omission	accident	3	2	TBD
problem	consequence	7	4	TBD
change_in_brain_chemistry	depression	13	7	TBD
problem	learning	5	4	TBD
global_warming	poverty	4	3	TBD
condition	health_condition	20	16	TBD
condition	disaster	11	5	TBD
neutropenia	anemia	5	3	TBD
feeling	resentment	7	4	TBD
land_degradation	desertification	13	9	TBD
preeclampsia	high_blood_pressure	5	3	TBD
division	conflict	10	7	TBD
blemish	wrinkle	5	3	TBD
difference	disease	5	2	TBD
premature_birth	condition	3	2	TBD
event	invasion	8	5	TBD
dry_skin	condition	6	3	TBD
depression	dementia	37	21	TBD
diagnosis	confusion	14	5	TBD
inflammation	back_pain	22	10	TBD
stress	family_issue	5	3	TBD
problem	dementia	33	22	TBD
landslide	destruction	3	2	TBD
diabetes	anxiety	28	26	TBD
depression	antidepressant	11	10	TBD
conflict	problem	66	25	TBD
shock	pain	11	6	TBD
pain	lameness	11	8	TBD
sleep_deprivation	stress	33	17	TBD
bone_loss	osteoporosis	175	156	TBD
irritation	inflammation	78	49	TBD
pneumonia	inflammation	4	3	TBD
pain	daily_activity	17	9	TBD
noise	turbulence	17	10	TBD
crisis	growth	4	3	TBD
smoking	nicotine	8	6	TBD
attack	illness	3	2	TBD
repentance	baptism	7	3	TBD
condition	tissue_damage	25	20	TBD
development	economic_growth	8	7	TBD
diabetes	health_condition	5	3	TBD
polycystic_ovarian_syndrome	symptom	4	2	TBD
dental_problem	poor_nutrition	5	3	TBD
bacteria	water	3	2	TBD
injury	illness	40	38	TBD
fear	illness	20	11	TBD
criminal_charge	arrest	3	2	TBD
higher_risk	higher_return	7	3	TBD
injury	abnormal_behavior	4	3	TBD
condition	blood_clot	17	13	TBD
condition	disorder	44	30	TBD
illness	dehydration	41	26	TBD
disease	inflammation	258	182	TBD
conflict	stress	48	23	TBD
uncertainty	delay	17	12	TBD
symptom	ectopic_pregnancy	5	3	TBD
medical_condition	condition	19	8	TBD
procedure	serious_complication	5	4	TBD
psoriasis	arthritis	60	53	TBD
debris	inflammation	10	6	TBD
behavior	aid	7	3	TBD
poverty	high_fertility	5	3	TBD
substance_abuse	depression	38	35	TBD
wart	hpv_type	2	1	TBD
stress	impatience	10	9	TBD
imbalance	vibration	7	3	TBD
fever	diarrhea	8	7	TBD
emotion	stress	13	12	TBD
constipation	blockage	9	6	TBD
condition	free_radical	9	6	TBD
economic_growth	increase	11	4	TBD
